Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,EV,PP,PP,SH,SH,GW,EV,EV,PP,PP,SH,SH,S,S%,TOI,ATOI,Year
196,Link Gaetz,21,MNS,D,5,0,0,0,-5,33,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,,,1990
197,Paul Gagne,27,NYI,LW,9,1,0,1,-1,4,-0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,10,10.0,,,1990
198,Dave Gagner,25,MNS,C,79,40,38,78,-1,54,6.9,30,17,10,18,0,3,3,30,17,10,18,0,3,238,16.8,,,1990
199,Gerard Gallant,26,DET,LW,69,36,44,80,-6,254,6.6,21,29,12,14,3,1,5,21,29,12,14,3,1,219,16.4,,,1990
200,Garry Galley,26,BOS,D,71,8,27,35,2,75,6.3,7,23,1,4,0,0,0,7,23,1,4,0,0,142,5.6,,,1990
201,Mike Gartner*,30,TOT,RW,79,45,41,86,-4,38,7.8,20,27,21,14,4,0,5,20,27,21,14,4,0,288,15.6,,,1990
201,Mike Gartner*,30,MNS,RW,67,34,36,70,-8,32,6.0,15,24,15,12,4,0,2,15,24,15,12,4,0,240,14.2,,,1990
201,Mike Gartner*,30,NYR,RW,12,11,5,16,4,6,1.8,5,3,6,2,0,0,3,5,3,6,2,0,0,48,22.9,,,1990
202,Stew Gavin,29,MNS,LW,80,12,13,25,9,76,1.1,9,12,0,0,3,1,1,9,12,0,0,3,1,146,8.2,,,1990
203,Martin Gelinas,19,EDM,LW,46,17,8,25,0,30,1.9,12,8,5,0,0,0,2,12,8,5,0,0,0,71,23.9,,,1990
204,Greg Gilbert,28,CHI,LW,70,12,25,37,27,54,2.5,12,25,0,0,0,0,3,12,25,0,0,0,0,108,11.1,,,1990
205,Brent Gilchrist,22,MTL,C,57,9,15,24,3,28,1.1,8,14,1,1,0,0,0,8,14,1,1,0,0,80,11.3,,,1990
206,Curt Giles,31,MNS,D,74,1,12,13,3,48,3.7,1,12,0,0,0,0,0,1,12,0,0,0,0,55,1.8,,,1990
207,Randy Gilhen,26,PIT,C,61,5,11,16,-8,54,-0.4,5,11,0,0,0,0,1,5,11,0,0,0,0,67,7.5,,,1990
208,Todd Gill,24,TOR,D,48,1,14,15,-8,92,1.3,1,13,0,1,0,0,0,1,13,0,1,0,0,44,2.3,,,1990
209,Paul Gillis,26,QUE,LW,71,8,14,22,-24,234,0.0,7,12,0,1,1,1,0,7,12,0,1,1,1,68,11.8,,,1990
210,Doug Gilmour*,26,CGY,C,78,24,67,91,20,54,6.9,11,40,12,24,1,3,3,11,40,12,24,1,3,152,15.8,,,1990
211,Brian Glynn,22,CGY,D,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1990
212,Bobby Gould,32,BOS,RW,77,8,17,25,-3,92,0.5,8,16,0,1,0,0,2,8,16,0,1,0,0,92,8.7,,,1990
213,Michel Goulet*,29,TOT,LW,65,20,30,50,-32,51,2.8,10,16,9,13,1,1,0,10,16,9,13,1,1,154,13.0,,,1990
213,Michel Goulet*,29,QUE,LW,57,16,29,45,-33,42,2.3,8,15,8,13,0,1,0,8,15,8,13,0,1,144,11.1,,,1990
213,Michel Goulet*,29,CHI,LW,8,4,1,5,1,9,0.5,2,1,1,0,1,0,0,2,1,1,0,1,0,10,40.0,,,1990
214,Chris Govedaris,19,HAR,LW,12,0,1,1,0,6,-0.2,0,0,0,1,0,0,0,0,0,0,1,0,0,13,0.0,,,1990
215,Dirk Graham,30,CHI,RW,73,22,32,54,1,102,3.7,17,24,2,6,3,2,1,17,24,2,6,3,2,180,12.2,,,1990
216,Tony Granato,25,TOT,RW,56,12,24,36,-1,122,2.1,10,12,2,9,0,3,0,10,12,2,9,0,3,120,10.0,,,1990
216,Tony Granato,25,NYR,RW,37,7,18,25,1,77,1.6,6,9,1,7,0,2,0,6,9,1,7,0,2,79,8.9,,,1990
216,Tony Granato,25,LAK,RW,19,5,6,11,-2,45,0.5,4,3,1,2,0,1,0,4,3,1,2,0,1,41,12.2,,,1990
217,Adam Graves,21,TOT,LW,76,9,13,22,0,136,0.3,8,12,1,1,0,0,1,8,12,1,1,0,0,94,9.6,,,1990
217,Adam Graves,21,EDM,LW,63,9,12,21,5,123,0.7,8,11,1,1,0,0,1,8,11,1,1,0,0,84,10.7,,,1990
217,Adam Graves,21,DET,LW,13,0,1,1,-5,13,-0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0.0,,,1990
218,Randy Gregg,33,EDM,D,48,4,20,24,24,42,4.6,4,11,0,7,0,2,0,4,11,0,7,0,2,41,9.8,,,1990
219,Ron Greschner,35,NYR,D,55,1,9,10,-7,53,2.7,1,6,0,3,0,0,0,1,6,0,3,0,0,26,3.8,,,1990
220,Wayne Gretzky*,29,LAK,C,73,40,102,142,8,42,11.3,26,70,10,30,4,2,4,26,70,10,30,4,2,236,16.9,,,1990
221,Stu Grimson,24,CGY,LW,3,0,0,0,-1,17,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1990
222,Jari Gronstrand,27,TOT,D,48,3,5,8,-1,29,2.1,3,5,0,0,0,0,2,3,5,0,0,0,0,26,11.5,,,1990
222,Jari Gronstrand,27,NYI,D,41,3,4,7,0,27,1.9,3,4,0,0,0,0,2,3,4,0,0,0,0,23,13.0,,,1990
222,Jari Gronstrand,27,QUE,D,7,0,1,1,-1,2,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0.0,,,1990
223,Francois Guay,21,BUF,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1990
224,Stephane Guerard,21,QUE,D,4,0,0,0,-5,6,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,,,1990
225,Kevan Guy,24,VAN,D,30,2,5,7,-12,32,1.0,2,3,0,2,0,0,0,2,3,0,2,0,0,44,4.5,,,1990
226,Marc Habscheid,26,DET,LW,66,15,11,26,1,33,1.3,15,9,0,1,0,1,0,15,9,0,1,0,1,114,13.2,,,1990
227,Bob Halkidis,23,LAK,D,20,0,4,4,4,56,0.8,0,4,0,0,0,0,0,0,4,0,0,0,0,19,0.0,,,1990
228,Kevin Haller,19,BUF,D,2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,1990
229,Dave Hannan,28,TOR,C,39,6,9,15,-12,55,0.1,5,9,0,0,1,0,0,5,9,0,0,1,0,39,15.4,,,1990
230,Jeff Harding,20,PHI,RW,9,0,0,0,-1,18,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,,,1990
231,Mark Hardy,30,NYR,D,54,0,15,15,4,94,3.6,0,10,0,3,0,2,0,0,10,0,3,0,2,55,0.0,,,1990
232,Mike Hartman,22,BUF,LW,60,11,10,21,-10,211,0.6,9,10,2,0,0,0,3,9,10,2,0,0,0,97,11.3,,,1990
233,Kevin Hatcher,23,WSH,D,80,13,41,54,4,102,7.9,9,24,4,16,0,1,2,9,24,4,16,0,1,240,5.4,,,1990
234,Dale Hawerchuk*,26,WIN,C,79,26,55,81,-11,70,5.5,18,29,8,25,0,1,2,18,29,8,25,0,1,211,12.3,,,1990
235,Greg Hawgood,21,BOS,D,77,11,27,38,12,76,7.5,9,23,2,4,0,0,1,9,23,2,4,0,0,127,8.7,,,1990
236,Todd Hawkins,23,VAN,LW,4,0,0,0,-1,6,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,,,1990
237,Dale Henry,25,NYI,LW,20,0,2,2,-4,2,-0.5,0,2,0,0,0,0,0,0,2,0,0,0,0,6,0.0,,,1990
238,Randy Hillier,29,PIT,D,61,3,12,15,11,71,2.8,3,11,0,1,0,0,1,3,11,0,1,0,0,45,6.7,,,1990
239,Benoit Hogue,23,BUF,C,45,11,7,18,0,79,1.0,10,6,1,1,0,0,1,10,6,1,1,0,0,73,15.1,,,1990
240,Ron Hoover,23,BOS,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,1990
241,Tony Horacek,22,PHI,LW,48,5,5,10,6,117,0.0,5,5,0,0,0,0,1,5,5,0,0,0,0,31,16.1,,,1990
242,Miloslav Horava,28,NYR,D,45,4,10,14,10,26,3.7,3,6,1,4,0,0,1,3,6,1,4,0,0,50,8.0,,,1990
243,Doug Houda,23,DET,D,73,2,9,11,-5,127,2.2,2,9,0,0,0,0,0,2,9,0,0,0,0,59,3.4,,,1990
244,Mike Hough,26,QUE,LW,43,13,13,26,-24,84,1.3,9,10,3,3,1,0,0,9,10,3,3,1,0,93,14.0,,,1990
245,Bill Houlder,22,WSH,D,41,1,11,12,8,28,2.8,1,7,0,4,0,0,0,1,7,0,4,0,0,49,2.0,,,1990
246,Phil Housley*,25,BUF,D,80,21,60,81,11,32,11.2,12,31,8,29,1,0,4,12,31,8,29,1,0,201,10.4,,,1990
247,Mark Howe*,34,PHI,D,40,7,21,28,22,24,4.8,3,12,3,8,1,1,1,3,12,3,8,1,1,63,11.1,,,1990
248,Jiri Hrdina,32,CGY,C,64,12,18,30,10,31,1.6,12,15,0,3,0,0,3,12,15,0,3,0,0,96,12.5,,,1990
249,Tony Hrkac,23,TOT,C,50,9,20,29,-4,10,1.5,6,10,3,10,0,0,0,6,10,3,10,0,0,70,12.9,,,1990
249,Tony Hrkac,23,STL,C,28,5,12,17,1,8,1.0,4,6,1,6,0,0,0,4,6,1,6,0,0,41,12.2,,,1990
249,Tony Hrkac,23,QUE,C,22,4,8,12,-5,2,0.6,2,4,2,4,0,0,0,2,4,2,4,0,0,29,13.8,,,1990
250,Charlie Huddy,30,EDM,D,70,1,23,24,-13,56,2.9,0,14,1,8,0,1,1,0,14,1,8,0,1,119,0.8,,,1990
251,Mike Hudson,22,CHI,C,49,9,12,21,-3,56,0.8,9,12,0,0,0,0,3,9,12,0,0,0,0,51,17.6,,,1990
252,Kerry Huffman,22,PHI,D,43,1,12,13,-3,34,2.0,1,2,0,10,0,0,0,1,2,0,10,0,0,70,1.4,,,1990
253,Brent Hughes,23,WIN,LW,11,1,2,3,-4,33,-0.1,1,2,0,0,0,0,1,1,2,0,0,0,0,7,14.3,,,1990
254,Brett Hull*,25,STL,RW,80,72,41,113,-1,24,11.8,45,24,27,17,0,0,12,45,24,27,17,0,0,385,18.7,,,1990
255,Jody Hull,20,HAR,RW,38,7,10,17,-6,21,0.7,5,9,2,1,0,0,0,5,9,2,1,0,0,46,15.2,,,1990
256,Dale Hunter,29,WSH,C,80,23,39,62,17,233,4.8,13,24,9,15,1,0,6,13,24,9,15,1,0,123,18.7,,,1990
257,Mark Hunter,27,CGY,RW,10,2,3,5,0,39,0.2,0,2,2,1,0,0,0,0,2,2,1,0,0,15,13.3,,,1990
258,Tim Hunter,29,CGY,RW,67,2,3,5,-9,279,-1.6,2,3,0,0,0,0,0,2,3,0,0,0,0,69,2.9,,,1990
259,Jamie Huscroft,23,NJD,D,42,2,3,5,-2,149,1.6,2,3,0,0,0,0,0,2,3,0,0,0,0,19,10.5,,,1990
260,Al Iafrate,23,TOR,D,75,21,42,63,-4,135,6.9,14,28,6,12,1,2,0,14,28,6,12,1,2,153,13.7,,,1990
261,Peter Ihnacak,32,TOR,C,5,0,2,2,3,0,0.1,0,2,0,0,0,0,0,0,2,0,0,0,0,5,0.0,,,1990
262,Jeff Jackson,24,QUE,LW,65,8,12,20,-21,71,0.1,7,11,0,0,1,1,0,7,11,0,0,1,1,73,11.0,,,1990
263,Craig Janney,22,BOS,C,55,24,38,62,3,4,5.1,13,15,11,23,0,0,5,13,15,11,23,0,0,105,22.9,,,1990
264,Mark Janssens,21,NYR,C,80,5,8,13,-26,161,-1.2,5,7,0,1,0,0,0,5,7,0,1,0,0,61,8.2,,,1990
265,Iiro Jarvi,24,QUE,LW,41,7,13,20,-11,18,0.8,6,12,1,1,0,0,1,6,12,1,1,0,0,52,13.5,,,1990
266,Grant Jennings,24,HAR,D,64,3,6,9,-4,171,3.1,3,5,0,0,0,1,0,3,5,0,0,0,1,45,6.7,,,1990
267,Chris Jensen,26,PHI,RW,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1990
268,Calle Johansson,22,WSH,D,70,8,31,39,7,25,6.3,4,13,4,17,0,1,2,4,13,4,17,0,1,103,7.8,,,1990
269,Roger Johansson,22,CGY,D,35,0,5,5,9,48,1.9,0,5,0,0,0,0,0,0,5,0,0,0,0,23,0.0,,,1990
270,Jim Johnson,27,PIT,D,75,3,13,16,-20,154,1.4,2,10,1,3,0,0,0,2,10,1,3,0,0,72,4.2,,,1990
271,Mark Johnson,32,NJD,C,63,16,29,45,-8,12,2.6,12,23,4,6,0,0,1,12,23,4,6,0,0,82,19.5,,,1990
272,Greg Johnston,25,BOS,RW,9,1,1,2,-1,6,0.0,1,1,0,0,0,0,0,1,1,0,0,0,0,9,11.1,,,1990
273,Brad Jones,24,WIN,LW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1990
274,Chris Joseph,20,EDM,D,4,0,2,2,-2,2,0.1,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0.0,,,1990
275,Bob Joyce,23,TOT,LW,47,6,10,16,-6,26,0.3,5,8,1,2,0,0,1,5,8,1,2,0,0,62,9.7,,,1990
275,Bob Joyce,23,WSH,LW,24,5,8,13,2,4,0.8,4,6,1,2,0,0,1,4,6,1,2,0,0,30,16.7,,,1990
275,Bob Joyce,23,BOS,LW,23,1,2,3,-8,22,-0.5,1,2,0,0,0,0,0,1,2,0,0,0,0,32,3.1,,,1990
276,Mark Kachowski,24,PIT,LW,14,0,1,1,1,40,-0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0.0,,,1990
277,Kevin Kaminski,20,QUE,C,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1990
278,Alexei Kasatonov,30,NJD,D,39,6,15,21,15,16,3.9,5,8,1,5,0,2,0,5,8,1,5,0,2,60,10.0,,,1990
279,Steve Kasper,28,LAK,C,77,17,28,45,4,27,2.3,15,24,1,2,1,2,4,15,24,1,2,1,2,72,23.6,,,1990
280,Ed Kastelic,26,HAR,RW,67,6,2,8,-3,198,-0.6,6,2,0,0,0,0,0,6,2,0,0,0,0,35,17.1,,,1990
281,Mike Keane,22,MTL,RW,74,9,15,24,0,78,0.5,8,13,1,2,0,0,1,8,13,1,2,0,0,92,9.8,,,1990
282,Jarmo Kekalainen,23,BOS,LW,11,2,2,4,2,8,0.2,2,1,0,1,0,0,1,2,1,0,1,0,0,7,28.6,,,1990
283,Dean Kennedy,27,BUF,D,80,2,12,14,-12,53,3.6,2,12,0,0,0,0,0,2,12,0,0,0,0,51,3.9,,,1990
284,Sheldon Kennedy,20,DET,RW,20,2,7,9,0,10,0.3,2,4,0,3,0,0,1,2,4,0,3,0,0,23,8.7,,,1990
285,Alan Kerr,25,NYI,RW,75,15,21,36,-1,129,1.8,12,17,3,4,0,0,1,12,17,3,4,0,0,127,11.8,,,1990
286,Tim Kerr,30,PHI,RW,40,24,24,48,-3,34,4.1,15,13,9,11,0,0,2,15,13,9,11,0,0,162,14.8,,,1990
287,Darin Kimble,21,QUE,RW,44,5,5,10,-20,185,-0.4,3,5,2,0,0,0,1,3,5,2,0,0,0,40,12.5,,,1990
288,Derek King,22,NYI,LW,46,13,27,40,2,20,2.8,8,21,5,6,0,0,1,8,21,5,6,0,0,91,14.3,,,1990
289,Kris King,23,NYR,LW,68,6,7,13,2,286,-0.1,6,7,0,0,0,0,0,6,7,0,0,0,0,49,12.2,,,1990
290,Kelly Kisio,30,NYR,C,68,22,44,66,11,105,5.3,13,26,7,17,2,1,1,13,26,7,17,2,1,128,17.2,,,1990
291,Scot Kleinendorst,30,WSH,D,15,1,3,4,4,16,1.1,1,3,0,0,0,0,0,1,3,0,0,0,0,13,7.7,,,1990
292,Petr Klima,25,TOT,LW,76,30,33,63,-9,72,4.6,21,19,9,14,0,0,3,21,19,9,14,0,0,186,16.1,,,1990
292,Petr Klima,25,EDM,LW,63,25,28,53,-1,66,4.1,18,17,7,11,0,0,3,18,17,7,11,0,0,149,16.8,,,1990
292,Petr Klima,25,DET,LW,13,5,5,10,-8,6,0.5,3,2,2,3,0,0,0,3,2,2,3,0,0,37,13.5,,,1990
293,Gord Kluzak,25,BOS,D,8,0,2,2,4,11,0.7,0,2,0,0,0,0,0,0,2,0,0,0,0,8,0.0,,,1990
294,Joe Kocur,25,DET,RW,71,16,20,36,-4,268,1.8,15,18,1,2,0,0,5,15,18,1,2,0,0,128,12.5,,,1990
295,Steve Konroyd,28,CHI,D,75,3,14,17,6,34,3.9,2,13,1,0,0,1,0,2,13,1,0,0,1,93,3.2,,,1990
296,Chris Kontos,26,LAK,LW,6,2,2,4,3,4,0.3,2,1,0,1,0,0,0,2,1,0,1,0,0,9,22.2,,,1990
297,John Kordic,24,TOR,RW,55,9,4,13,-8,252,-0.2,6,4,3,0,0,0,0,6,4,3,0,0,0,48,18.8,,,1990
298,Jim Korn,32,TOT,LW,46,2,5,7,0,125,-0.6,2,5,0,0,0,0,0,2,5,0,0,0,0,21,9.5,,,1990
298,Jim Korn,32,NJD,LW,37,2,3,5,-1,99,-0.5,2,3,0,0,0,0,0,2,3,0,0,0,0,18,11.1,,,1990
298,Jim Korn,32,CGY,LW,9,0,2,2,1,26,-0.1,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0.0,,,1990
299,Chris Kotsopoulos,31,DET,D,2,0,0,0,-1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1990
300,Uwe Krupp,24,BUF,D,74,3,20,23,15,85,5.6,2,17,0,2,1,1,1,2,17,0,2,1,1,69,4.3,,,1990
301,Mike Krushelnyski,29,LAK,LW,63,16,25,41,7,50,2.5,12,19,2,4,2,2,2,12,19,2,4,2,2,101,15.8,,,1990
302,Vladimir Krutov,29,VAN,LW,61,11,23,34,-5,20,1.8,9,15,2,8,0,0,1,9,15,2,8,0,0,81,13.6,,,1990
303,Todd Krygier,24,HAR,LW,58,18,12,30,4,52,2.3,12,12,5,0,1,0,3,12,12,5,0,1,0,103,17.5,,,1990
304,Bob Kudelski,25,LAK,C,62,23,13,36,-7,49,2.2,19,8,2,5,2,0,3,19,8,2,5,2,0,135,17.0,,,1990
305,Mark Kumpel,28,WIN,LW,56,8,9,17,-5,21,0.3,7,9,0,0,1,0,1,7,9,0,0,1,0,74,10.8,,,1990
306,Jari Kurri*,29,EDM,RW,78,33,60,93,18,48,7.7,21,33,10,19,2,8,2,21,33,10,19,2,8,201,16.4,,,1990
307,Tom Kurvers,27,TOT,D,71,15,37,52,-9,29,5.3,5,19,9,18,1,0,1,5,19,9,18,1,0,156,9.6,,,1990
307,Tom Kurvers,27,TOR,D,70,15,37,52,-8,29,5.3,5,19,9,18,1,0,1,5,19,9,18,1,0,156,9.6,,,1990
307,Tom Kurvers,27,NJD,D,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1990
308,Dale Kushner,23,NYI,LW,2,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1990
309,Nick Kypreos,23,WSH,LW,31,5,4,9,2,82,0.3,5,3,0,1,0,0,2,5,3,0,1,0,0,27,18.5,,,1990
310,Jim Kyte,25,PIT,D,56,3,1,4,-10,125,0.8,3,1,0,0,0,0,0,3,1,0,0,0,0,23,13.0,,,1990
311,Normand Lacombe,25,TOT,RW,33,5,4,9,4,28,0.3,5,4,0,0,0,0,0,5,4,0,0,0,0,36,13.9,,,1990
311,Normand Lacombe,25,PHI,RW,18,0,2,2,0,7,-0.3,0,2,0,0,0,0,0,0,2,0,0,0,0,21,0.0,,,1990
311,Normand Lacombe,25,EDM,RW,15,5,2,7,4,21,0.6,5,2,0,0,0,0,0,5,2,0,0,0,0,15,33.3,,,1990
312,Randy Ladouceur,29,HAR,D,71,3,12,15,-6,126,3.7,3,11,0,0,0,1,0,3,11,0,0,0,1,45,6.7,,,1990
313,Guy Lafleur*,38,QUE,RW,39,12,22,34,-15,4,2.1,6,9,6,13,0,0,2,6,9,6,13,0,0,100,12.0,,,1990
314,Pat LaFontaine*,24,NYI,C,74,54,51,105,-13,38,9.5,39,24,13,27,2,0,8,39,24,13,27,2,0,286,18.9,,,1990
315,Marc Laforge,22,HAR,D,9,0,0,0,-1,43,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1990
316,Tom Laidlaw,31,LAK,D,57,1,8,9,4,42,1.7,1,7,0,0,0,1,0,1,7,0,0,0,1,27,3.7,,,1990
317,Mike Lalor,26,STL,D,78,0,16,16,-6,81,3.4,0,15,0,1,0,0,0,0,15,0,1,0,0,79,0.0,,,1990
318,Mark Lamb,25,EDM,C,58,12,16,28,10,42,1.7,10,14,2,2,0,0,2,10,14,2,2,0,0,81,14.8,,,1990
319,Rod Langway*,32,WSH,D,58,0,8,8,7,39,3.0,0,8,0,0,0,0,0,0,8,0,0,0,0,46,0.0,,,1990
320,Peter Lappin,24,MNS,RW,6,0,0,0,-5,2,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,,,1990
321,Igor Larionov*,29,VAN,C,74,17,27,44,-5,20,2.7,9,20,8,6,0,1,2,9,20,8,6,0,1,118,14.4,,,1990
322,Steve Larmer,28,CHI,RW,80,31,59,90,25,40,7.5,21,40,8,18,2,1,4,21,40,8,18,2,1,265,11.7,,,1990
323,Reed Larson,33,BUF,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,1990
324,Tyler Larter,21,WSH,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,1990
325,Jiri Latal,22,PHI,D,32,6,13,19,4,6,2.9,3,12,3,1,0,0,0,3,12,3,1,0,0,59,10.2,,,1990
326,Brad Lauer,23,NYI,LW,63,6,18,24,5,19,0.7,6,16,0,2,0,0,2,6,16,0,2,0,0,86,7.0,,,1990
327,Dominic Lavoie,22,STL,D,13,1,1,2,-5,16,0.4,0,1,1,0,0,0,0,0,1,1,0,0,0,20,5.0,,,1990
328,Paul Lawless,25,TOR,LW,6,0,1,1,-4,0,-0.2,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0.0,,,1990
329,Brian Lawton,24,TOT,LW,35,7,7,14,-15,30,0.3,3,5,4,2,0,0,0,3,5,4,2,0,0,52,13.5,,,1990
329,Brian Lawton,24,QUE,LW,14,5,6,11,-9,10,0.6,2,4,3,2,0,0,0,2,4,3,2,0,0,25,20.0,,,1990
329,Brian Lawton,24,HAR,LW,13,2,1,3,-2,6,0.0,1,1,1,0,0,0,0,1,1,1,0,0,0,17,11.8,,,1990
329,Brian Lawton,24,BOS,LW,8,0,0,0,-4,14,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,,,1990
330,Derek Laxdal,23,NYI,RW,12,3,1,4,-4,4,0.1,3,1,0,0,0,0,0,3,1,0,0,0,0,20,15.0,,,1990
331,Jamie Leach,20,PIT,RW,10,0,3,3,3,0,0.0,0,3,0,0,0,0,0,0,3,0,0,0,0,10,0.0,,,1990
332,Stephen Leach,24,WSH,RW,70,18,14,32,10,104,2.2,18,13,0,1,0,0,2,18,13,0,1,0,0,122,14.8,,,1990
333,Stephan Lebeau,21,MTL,RW,57,15,20,35,13,11,2.6,10,14,5,6,0,0,3,10,14,5,6,0,0,79,19.0,,,1990
334,Grant Ledyard,28,BUF,D,67,2,13,15,2,37,3.9,2,7,0,6,0,0,1,2,7,0,6,0,0,91,2.2,,,1990
335,Gary Leeman,25,TOR,RW,80,51,44,95,4,63,8.6,36,32,14,12,1,0,5,36,32,14,12,1,0,256,19.9,,,1990
336,Brian Leetch*,21,NYR,D,72,11,45,56,-18,26,6.9,6,16,5,29,0,0,2,6,16,5,29,0,0,222,5.0,,,1990
337,Sylvain Lefebvre,22,MTL,D,68,3,10,13,18,61,4.6,3,6,0,4,0,0,0,3,6,0,4,0,0,89,3.4,,,1990
338,Tommy Lehman,25,EDM,C,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1990
339,Ken Leiter,28,MNS,D,4,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,,,1990
340,Claude Lemieux,24,MTL,RW,39,8,10,18,-8,106,0.7,5,4,3,6,0,0,1,5,4,3,6,0,0,104,7.7,,,1990
341,Jocelyn Lemieux,22,TOT,RW,73,14,13,27,-1,108,1.1,13,11,1,1,0,1,2,13,11,1,1,0,1,112,12.5,,,1990
341,Jocelyn Lemieux,22,CHI,RW,39,10,11,21,0,47,1.2,9,9,1,1,0,1,1,9,9,1,1,0,1,78,12.8,,,1990
341,Jocelyn Lemieux,22,MTL,RW,34,4,2,6,-1,61,-0.2,4,2,0,0,0,0,1,4,2,0,0,0,0,34,11.8,,,1990
342,Mario Lemieux*,24,PIT,C,59,45,78,123,-18,78,9.9,28,43,14,35,3,0,4,28,43,14,35,3,0,226,19.9,,,1990
343,Tim Lenardon,27,VAN,C,8,1,0,1,-2,4,-0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,9,11.1,,,1990
344,Francois Leroux,19,EDM,D,3,0,1,1,-2,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,,,1990
345,Curtis Leschyshyn,20,QUE,D,68,2,6,8,-41,44,0.4,1,6,1,0,0,0,0,1,6,1,0,0,0,42,4.8,,,1990
346,Doug Lidster,29,VAN,D,80,8,28,36,-16,36,5.1,7,19,1,8,0,1,0,7,19,1,8,0,1,143,5.6,,,1990
347,Trevor Linden,19,VAN,RW,73,21,30,51,-17,43,3.2,13,19,6,11,2,0,3,13,19,6,11,2,0,171,12.3,,,1990
348,Mikael Lindholm,25,LAK,C,18,2,2,4,2,2,0.0,2,2,0,0,0,0,0,2,2,0,0,0,0,10,20.0,,,1990
349,Ken Linseman,31,TOT,C,61,11,25,36,5,96,2.1,9,18,2,7,0,0,0,9,18,2,7,0,0,79,13.9,,,1990
349,Ken Linseman,31,BOS,C,32,6,16,22,12,66,1.6,5,12,1,4,0,0,0,5,12,1,4,0,0,47,12.8,,,1990
349,Ken Linseman,31,PHI,C,29,5,9,14,-7,30,0.4,4,6,1,3,0,0,0,4,6,1,3,0,0,32,15.6,,,1990
350,Darcy Loewen,20,BUF,LW,4,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,1990
351,Claude Loiselle,26,QUE,C,72,11,14,25,-27,104,0.3,8,13,0,1,3,0,0,8,13,0,1,3,0,128,8.6,,,1990
352,Troy Loney,26,PIT,LW,67,11,16,27,-9,168,0.6,11,16,0,0,0,0,1,11,16,0,0,0,0,78,14.1,,,1990
353,Kevin Lowe,30,EDM,D,78,7,26,33,18,140,6.0,4,21,2,2,1,3,0,4,21,2,2,1,3,74,9.5,,,1990
354,Dave Lowry,24,STL,LW,78,19,6,25,1,75,1.4,17,6,0,0,2,0,1,17,6,0,0,2,0,98,19.4,,,1990
355,Craig Ludwig,28,MTL,D,73,1,15,16,24,108,5.2,1,15,0,0,0,0,0,1,15,0,0,0,0,49,2.0,,,1990
356,Steve Ludzik,28,BUF,C,11,0,1,1,-2,6,-0.3,0,1,0,0,0,0,0,0,1,0,0,0,0,15,0.0,,,1990
357,Jyrki Lumme,23,TOT,D,65,4,26,30,17,49,5.8,4,13,0,13,0,0,1,4,13,0,13,0,0,109,3.7,,,1990
